id,project_id,project,city_id,city,city_city_type,city_weatherstation,city_doer_region,department_id,department,department_department_type,complex_id,complex,complex_building_type,complex_year_built,building_id,building,building_year_built,building_category,building_school_type,building_subcategory,unit_id,unit,unit_year_built,unit_school_type,account_provider,usage_id,account_fuel,account_fuel_family,account_fuel_grade,account_parent_num,account_id,account_account_num,account_meter_num,account_rate_class,account_active,occupants,area,interventions,account_street1,account_street2,account_city,account_state,account_zip,usage_usage_start,usage_usage_end,usage_days,usage_reading_type,usage_rate_class,usage_cost,usage_cost_utility,usage_cost_competitive_supply,usage_use,usage_use_demand_kw,usage_use_demand_kva,usage_use_onpeak,usage_use_offpeak,usage_use_shoulder,usage_fuel_grade,usage_use_ccf,usage_comparison_date,emission_mtco2e_factor,emission_mtco2e,emission_mmbtu_factor,emission_mmbtu,include_in_esco,include_in_baseline,dwtp_water_source,wwtp_nutrient_removal
3945575,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",115181865,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2019-03-15 00:00:00","2019-04-12 00:00:00",29," "," G51",14.18,14.18,,1,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.005,0.100,0.100,1,1,,No
3945577,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",115181949,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2019-03-15 00:00:00","2019-04-12 00:00:00",29," "," G42T",1637.22,1637.22,,3680,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,19.574,0.100,368.000,1,1,,
3945667,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",115183741,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-03-15 00:00:00","2019-04-12 00:00:00",29," "," G41",335.07,335.07,,250,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,1.330,0.100,25.000,1,1,,
3945668,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",115183742,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-03-15 00:00:00","2019-04-12 00:00:00",29," "," G51",14.68,14.68,,2,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.011,0.100,0.200,1,1,,
3945688,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",115184192,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2019-03-15 00:00:00","2019-04-12 00:00:00",29," "," G41",59.04,59.04,,36,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.191,0.100,3.600,1,1,,No
3945696,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",115184332,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2019-02-26 00:00:00","2019-03-26 00:00:00",29," "," G42T",1440.28,1440.28,,3228,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,17.170,0.100,322.800,1,0,,
3945697,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",115184435,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-02-26 00:00:00","2019-03-26 00:00:00",29," "," G42T",702.69,702.69,,1537,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,8.175,0.100,153.700,1,1,,
3945700,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",115184575,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-03-15 00:00:00","2019-04-12 00:00:00",29," "," G42T",767.35,767.35,,1685,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,8.963,0.100,168.500,1,1,,
3945701,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",115184589,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2019-03-15 00:00:00","2019-04-12 00:00:00",29," "," G41T",489.11,489.11,,817,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,4.346,0.100,81.700,1,1,,
3945702,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",115184603,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2019-02-26 00:00:00","2019-03-26 00:00:00",29," "," G42T",1450.83,1450.83,,3253,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,17.303,0.100,325.300,1,1,,
3945703,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",115184617,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2019-03-15 00:00:00","2019-04-12 00:00:00",29," "," G41",491.65,491.65,,372,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,1.979,0.100,37.200,1,1,,
3947066,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",117033131,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2019-04-13 00:00:00","2019-05-14 00:00:00",32," "," G51",13.82,13.82,,1,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.005,0.100,0.100,1,1,,No
3947068,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",117033216,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2019-04-13 00:00:00","2019-05-14 00:00:00",32," "," G42T",880.55,880.55,,1974,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,10.500,0.100,197.400,1,1,,
3947158,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",117035025,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-04-13 00:00:00","2019-05-14 00:00:00",32," "," G41",29.11,29.11,,14,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.074,0.100,1.400,1,1,,
3947159,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",117035026,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-04-13 00:00:00","2019-05-14 00:00:00",32," "," G51",18.11,18.11,,5,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.027,0.100,0.500,1,1,,
3947179,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",117035476,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2019-04-13 00:00:00","2019-05-14 00:00:00",32," "," G41",18.37,18.37,,5,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.027,0.100,0.500,1,1,,No
3947187,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",117035616,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2019-03-27 00:00:00","2019-04-25 00:00:00",30," "," G42T",748.3,748.3,,1641,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,8.728,0.100,164.100,1,0,,
3947188,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",117035719,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-03-27 00:00:00","2019-04-25 00:00:00",30," "," G42T",311.08,311.08,,639,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,3.399,0.100,63.900,1,1,,
3947191,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",117035859,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-04-13 00:00:00","2019-05-14 00:00:00",32," "," G42T",366.21,366.21,,777,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,4.133,0.100,77.700,1,1,,
3947192,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",117035873,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2019-04-13 00:00:00","2019-05-14 00:00:00",32," "," G41T",308.1,308.1,,517,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,2.750,0.100,51.700,1,1,,
3947193,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",117035887,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2019-03-27 00:00:00","2019-04-25 00:00:00",30," "," G42T",704.48,704.48,,1541,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,8.197,0.100,154.100,1,1,,
3947194,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",117035901,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2019-04-13 00:00:00","2019-05-14 00:00:00",32," "," G41",144.8,144.8,,113,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.601,0.100,11.300,1,1,,
3949222,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",118057376,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2019-05-15 00:00:00","2019-06-14 00:00:00",31," "," G51",16.47,16.47,,4,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.021,0.100,0.400,1,1,,No
3949224,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",118057458,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2019-05-15 00:00:00","2019-06-14 00:00:00",31," "," G42T",208.75,208.75,,418,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,2.223,0.100,41.800,1,1,,
3949333,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",118059230,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-05-15 00:00:00","2019-06-14 00:00:00",31," "," G51",15.93,15.93,,4,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.021,0.100,0.400,1,1,,
3949334,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",118059231,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-05-15 00:00:00","2019-06-14 00:00:00",31," "," G41",14.58,14.58,,2,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.011,0.100,0.200,1,1,,
3949357,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",118059677,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2019-05-15 00:00:00","2019-06-14 00:00:00",31," "," G41",12.51,12.51,,0,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.000,0.100,0.000,1,1,,No
3949371,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",118059817,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2019-04-26 00:00:00","2019-05-28 00:00:00",33," "," G42T",443.38,443.38,,970,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,5.159,0.100,97.000,1,0,,
3949372,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",118059818,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2019-05-29 00:00:00","2019-06-25 00:00:00",28," "," G42T",38.38,38.38,,14,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.074,0.100,1.400,1,0,,
3949373,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",118059920,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-04-26 00:00:00","2019-05-28 00:00:00",33," "," G42T",180.05,180.05,,348,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,1.851,0.100,34.800,1,1,,
3949374,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",118059921,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-05-29 00:00:00","2019-06-25 00:00:00",28," "," G42T",59.98,59.98,,65,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.346,0.100,6.500,1,1,,
3949379,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",118060060,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-05-15 00:00:00","2019-06-14 00:00:00",31," "," G42T",161.92,161.92,,307,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,1.633,0.100,30.700,1,1,,
3949380,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",118060074,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2019-05-15 00:00:00","2019-06-14 00:00:00",31," "," G41T",152.33,152.33,,251,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,1.335,0.100,25.100,1,1,,
3949381,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",118060088,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2019-04-26 00:00:00","2019-05-28 00:00:00",33," "," G42T",337.52,337.52,,720,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,3.830,0.100,72.000,1,1,,
3949382,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",118060089,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2019-05-29 00:00:00","2019-06-25 00:00:00",28," "," G42T",60.4,60.4,,66,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.351,0.100,6.600,1,1,,
3949383,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",118060102,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2019-05-15 00:00:00","2019-06-14 00:00:00",31," "," G41",40.019999999999996,40.019999999999996,,28,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.149,0.100,2.800,1,1,,
3953019,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",119246476,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2019-06-15 00:00:00","2019-07-15 00:00:00",31," "," G51",13.74,13.74,,1,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.005,0.100,0.100,1,1,,No
3953021,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",119246560,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2019-06-15 00:00:00","2019-07-15 00:00:00",31," "," G42T",90.86,90.86,,138,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.734,0.100,13.800,1,1,,
3953090,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",119248350,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-06-15 00:00:00","2019-07-15 00:00:00",31," "," G41",12.51,12.51,,0,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.000,0.100,0.000,1,1,,
3953091,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",119248351,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-06-15 00:00:00","2019-07-15 00:00:00",31," "," G51",17.349999999999998,17.349999999999998,,5,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.027,0.100,0.500,1,1,,
3953108,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",119248793,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2019-06-15 00:00:00","2019-07-15 00:00:00",31," "," G41",12.51,12.51,,0,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.000,0.100,0.000,1,1,,No
3953110,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",119249163,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-06-15 00:00:00","2019-07-15 00:00:00",31," "," G42T",50.42,50.42,,42,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.223,0.100,4.200,1,1,,
3953111,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",119249177,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2019-06-15 00:00:00","2019-07-15 00:00:00",31," "," G41T",46.33,46.33,,61,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.324,0.100,6.100,1,1,,
3953112,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",119249204,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2019-06-15 00:00:00","2019-07-15 00:00:00",31," "," G41",17.5,17.5,,5,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.027,0.100,0.500,1,1,,
3965359,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",121846634,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2019-07-16 00:00:00","2019-08-14 00:00:00",30," "," G51",12.51,12.51,,0,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.000,0.100,0.000,1,1,,No
3965361,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",121846717,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2019-07-16 00:00:00","2019-08-14 00:00:00",30," "," G42T",86.56,86.56,,128,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.681,0.100,12.800,1,1,,
3965450,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",121848495,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-07-16 00:00:00","2019-08-14 00:00:00",30," "," G41",12.51,12.51,,0,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.000,0.100,0.000,1,1,,
3965451,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",121848496,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-07-16 00:00:00","2019-08-14 00:00:00",30," "," G51",14.12,14.12,,2,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.011,0.100,0.200,1,1,,
3965472,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",121848941,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2019-07-16 00:00:00","2019-08-14 00:00:00",30," "," G41",12.51,12.51,,0,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.000,0.100,0.000,1,1,,No
3965480,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",121849081,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2019-06-26 00:00:00","2019-07-29 00:00:00",34," "," G42T",38.38,38.38,,14,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.074,0.100,1.400,1,0,,
3965481,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",121849184,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-06-26 00:00:00","2019-07-29 00:00:00",34," "," G42T",40.9,40.9,,20,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.106,0.100,2.000,1,1,,
3965484,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",121849322,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-07-16 00:00:00","2019-08-14 00:00:00",30," "," G42T",49.12,49.12,,39,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.207,0.100,3.900,1,1,,
3965485,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",121849336,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2019-07-16 00:00:00","2019-08-14 00:00:00",30," "," G41T",44.62,44.62,,58,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.309,0.100,5.800,1,1,,
3965486,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",121849350,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2019-06-26 00:00:00","2019-07-29 00:00:00",34," "," G42T",59.57,59.57,,64,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.340,0.100,6.400,1,1,,
3965487,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",121849364,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2019-07-16 00:00:00","2019-08-14 00:00:00",30," "," G41",16.439999999999998,16.439999999999998,,4,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.021,0.100,0.400,1,1,,
